countries_en,completeness,serving_size,energy-kcal_100g,fat_100g,saturated-fat_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,sodium_100g,vitamin-a_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,potassium_100g,calcium_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,iodine_100g,caffeine_100g
Canada,0.7875,188 mL,117.0,6.38,4.26,0.16,0.0133,14.4,12.2,0.0,2.13,0.0559,,,,,,,,,,,,,0.106,0.0665,0.000213,,,,,,
France,0.6875,30 g,467.0,20.0,11.7,0.0,0.0,63.3,30.0,6.67,6.67,0.267,,0.0,,,,,,,,,,,6.67,0.0,0.006,,,,,,
Canada,0.7875,39 g,487.0,25.6,10.3,0.256,0.0128,61.5,30.8,0.0,2.56,0.282,,,,,,,,,,,,,0.192,0.0256,0.00321,,,,,,
Canada,0.7875,39 g,513.0,25.6,11.5,0.256,0.0128,64.1,33.3,2.56,5.13,0.231,,,,,,,,,,,,,0.192,0.0256,0.00321,,,,,,
United States,0.7875,2 pieces (24 g),500.0,25.0,12.5,0.0,0.0208,62.5,41.7,0.0,8.33,0.167,,0.0,,,,,,,,,,,0.25,0.125,0.00167,,,,,,
Canada,0.7875,39 g,462.0,17.9,11.5,0.256,0.0,66.7,33.3,0.0,7.69,0.41,,,,,,,,,,,,,0.256,0.128,0.00192,,,,,,
Canada,0.7875,73 g,507.0,26.0,16.4,0.274,0.00685,65.8,47.9,1.37,5.48,0.26,,,,,,,,,,,,,0.274,0.171,0.00137,,,,,,
Canada,0.7875,45 g,533.0,33.3,20.0,0.222,0.0222,57.8,51.1,0.0,6.67,0.144,,,,,,,,,,,,,0.278,0.222,0.000667,,,,,,
Canada,0.7875,54 g,500.0,25.9,16.7,0.185,0.00926,66.7,48.1,1.85,5.56,0.25,,,,,,,,,,,,,0.278,0.139,0.00139,,,,,,
United States,0.6875,43.0g,535.0,34.9,20.9,0.233,0.0233,58.1,51.2,0.0,4.65,0.14,,,,,,,,,,,,,0.291,0.233,0.00093,,,,,,
Canada,0.7875,50g,520.0,26.0,16.0,,,64.0,48.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,
Canada,0.7875,38 g,526.0,26.3,15.8,0.263,0.0132,63.2,47.4,0.0,7.89,0.211,,,,,,,,,,,,,0.329,0.197,0.00105,,,,,,
United States,0.7875,1 bar (66g),530.0,30.3,13.6,,0.00758,59.1,25.8,1.52,9.09,0.273,,,,,,,,,,,,,,,,,,,,,
Canada,0.7875,473 mL,61.3,1.06,0.634,0.0423,0.00423,9.73,9.73,0.0,3.17,0.074,5.29e-05,9.51e-07,,,,,,,,,,,0.159,0.116,6.34e-05,,,,,,
Canada,0.7875,38 g,447.0,21.1,7.89,0.263,0.0132,63.2,39.5,2.63,2.63,0.355,,,,,,,,,,,,,0.105,0.0263,0.00395,,,,,,
United States,0.675,2 COOKIES (31 g),451.61290322581,19.354838709677,9.6774193548387,0.0,0.0,67.741935483871,32.258064516129,3.2258064516129,3.2258064516129,0.2741935483871,,,,,,,,,,,,,0.0,0.0,0.00323,,,,,,
United States,0.6875,2 COOKIES (30 g),467.0,16.67,5.0,0.0,0.0,73.33,33.33,0.0,3.33,0.317,,,,,,,,,,,,,0.053,0.033,0.00333,,,,,,
United States,0.6625,6 PIECES (30 g),433.0,13.33,8.33,0.0,0.033,76.67,23.33,3.3,6.67,0.633,0.0,,,,0.0,,,,,,,,0.16,0.033,0.0,,,,,,
United States,0.6625,3 PIECES (31 g),580.65,38.71,22.58,0.0,0.016,48.39,35.48,6.45,6.45,0.08192,0.0,,,,0.0,,,,,,,,,0.129,0.00581,,,,,,
United States,0.775,2 Pieces (28 g),500.0,25.0,14.29,0.0,0.018,57.14,35.71,7.14,7.14,0.23584,0.0,,,,0.0,,,,,,,,0.375,0.039,0.00714,,,,,,
United States,0.6625,3 PIECES (37 g),514.0,21.62,13.51,0.0,0.0,67.57,29.73,2.7,5.41,0.216,0.0,,,,0.0,,,,,,,,0.319,0.024,0.0027,,,,,,
United States,0.675,2 Tbsp (35 g),342.85714285714,2.8571428571429,1.4285714285714,,,77.142857142857,71.428571428571,,0.0,0.0285714285714288,,,,,,,,,,,,,0.029,,,,,,,,
United States,0.675,2 Tbsp (35 g),342.85714285714,2.8571428571429,1.4285714285714,,,77.142857142857,74.285714285714,,0.0,0.014285714285714,,,,,,,,,,,,,0.029,,,,,,,,
United States,0.675,2 Tbsp (23 g),391.0,6.52,4.35,0.0,0.0,78.26,43.48,4.3,4.35,0.435,0.0,,,,0.0,0.0,0.000148,0.001739,,,,,,0.0,0.00313,,,,,,
United States,0.675,2 cookies (34 g),441.0,20.6,11.8,,,52.9,35.3,0.0,5.88,0.206,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,2 Tbsp (35 g),314.0,0.0,0.0,0.0,0.0,85.7,82.9,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,
United States,0.7875,2 Tbsp (35 g),314.0,0.0,0.0,0.0,0.0,85.7,82.9,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,
United States,0.7875,2 Tbsp (35 g),314.0,0.0,0.0,0.0,0.0,82.9,82.9,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,
United States,0.6875,2 Tbsp (35 g),314.0,0.0,0.0,0.0,0.0,82.9,82.9,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,
United States,0.7875,2 Tbsp (35 g),314.0,0.0,0.0,0.0,0.0,82.9,82.9,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,
United States,0.6875,35 g,343.0,0.0,0.0,0.0,0.0,85.7,85.7,0.0,0.0,0.0143,,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,
United States,0.7875,2 Tbsp (35 g),314.0,0.0,0.0,0.0,0.0,80.0,77.1,0.0,0.0,0.2,,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,
United States,0.6875,45g,444.0,22.2,13.3,0.0,0.0667,66.7,37.8,2.22,4.44,0.489,,,,,,,,,,,,,,,,,,,,,
United States,0.6625,1 COOKIE (26 g),384.62,11.54,3.85,0.0,0.019,61.54,30.77,3.85,3.85,0.35168,0.0,,,,0.0,,,,,,,,,0.077,0.00277,,,,,,
United States,0.6875,,360.0,16.0,2.5,,,53.0,31.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
United States,0.8,60g,533.0,28.3,15.0,0.0,0.00833,60.0,30.0,1.67,6.67,0.3,0.0,0.0,,,0.0,,,,,,,,0.15,0.0833,0.002,,,,,,
United Kingdom,0.7875,21 g,491.0,22.1,11.3,,,65.4,34.4,3.1,5.8,0.22,,,,,,,,,,,,,,,,,,,,,
France,0.7875,"22,5 g",515.0,28.0,13.4,,,59.4,34.4,2.0,5.8,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.8875,"Un biscuit 5,12 g",500.0,23.7,12.0,,,63.5,27.2,2.6,6.8,0.2,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,483.0,22.0,11.0,,,65.0,31.0,2.1,5.5,0.232,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.6875,,499.0,23.2,11.4,,,65.8,30.3,,5.7,0.244,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.6875,100g,476.0,21.1,10.5,,,64.4,29.4,,5.7,0.22,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.6875,,483.0,22.0,11.0,,,65.0,31.0,2.1,5.5,0.232,,,,,,,,,,,,,,,,,,,,,
Spain,0.775,100g,500.0,25.0,2.9,,,62.0,17.0,2.3,6.5,0.272,,,,,,,,,,,,,,,,,,,,,
United States,0.6625,19.8g,480.0,20.0,9.4,,,68.0,24.0,1.8,6.2,0.244,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.7,20g,496.0,23.0,12.0,,,63.0,33.0,1.6,6.3,0.22,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,2/3 cup (92g),250.0,13.0,7.61,0.0,0.038,30.4,25.0,4.35,5.43,0.0924,,4.35e-07,,,,,,,,,,,0.283,0.13,0.00196,,,,,,
United States,0.6875,7 COOKIES (28 g),464.0,17.86,7.14,0.0,0.0,71.43,32.14,0.0,3.57,0.214,0.0,,,,0.0,,,,,,,,,0.0,0.00257,,,,,,
United States,0.6875,,466.66666666667,20.0,13.333333333333,,,66.666666666667,26.666666666667,0.0,3.3333333333333,0.116666666666672,,,,,,,,,,,,,,,,,,,,,
United States,0.8,7 cookies (30 g),500.0,26.7,20.0,0.0,0.0,60.0,26.7,3.33,6.67,1.3,,0.0,,,,,,,,,,,0.167,0.1,0.0,,,,,,
United States,0.675,0.667 cup (123 g),252.0,14.6,8.94,,0.061,26.8,23.6,,4.07,0.11,,,,,,,,,,,,,,,,,,,,,
United States,0.9875,1 cookie (24 g),500.0,25.0,16.7,0.0,0.0,66.7,50.0,0.0,0.0,0.521,,0.0,,,,,,,,,,,0.167,0.0833,0.00125,,,,,,
United States,0.6875,50g,400.0,6.0,3.0,,0.185,16.0,6.0,,60.0,0.25,,,,,,,,,,,,,0.42,0.31,,,,,,,
United States,0.675,,436.36363636364,18.181818181818,10.909090909091,,,67.272727272727,29.090909090909,1.8181818181818,3.6363636363636,0.16363636363636,,,,,,,,,,,,,,,,,,,,,
United States,0.7875,2/3 cup (127 g),252.0,15.7,10.2,0.394,0.0748,24.4,20.5,0.787,3.94,0.102,,5.51e-07,,,,,,,,,,,0.165,0.11,0.000551,,,,,,
United States,0.7875,1 cookie (30 g),467.0,23.3,1.67,0.0,0.0833,56.7,20.0,0.0,3.33,0.317,,0.0,,,,,,,,,,,0.0667,0.0333,0.000667,,,,,,
United States,0.7875,0.33 cup (26.0 g),462.0,15.4,9.62,,0.0385,76.9,26.9,3.85,7.69,0.288,0.0,3.85e-07,,,,,,,,,,,0.154,0.0385,0.00385,,,,,,
United States,0.675,1 Tbsp (19 g),476.19047619048,17.857142857143,2.9761904761905,0.0,0.0,71.428571428571,53.571428571429,5.952380952381,5.952380952381,1.1309523809524,0.0015789,,,,0.0,,,,,,,,,0.105,0.00379,,,,,,
United States,0.675,1 PACKAGE (4 COOKIES) (33 g),484.84848484848,21.212121212121,6.0606060606061,0.0,0.0,66.666666666667,24.242424242424,3.030303030303,9.0909090909091,0.40909090909092,0.0,,,,0.0,,,,,,,,,0.0,0.00327,,,,,,
United States,0.7,48g,479.0,18.8,7.29,,,72.9,31.2,2.08,6.25,0.281,,,,,,,,,,,,,0.146,0.0208,0.00479,,,,,,
United States,0.8875,8.0 cookies (29.0 g),517.0,27.6,17.2,,,62.1,24.1,3.45,10.3,0.155,0.0,0.0,,,,,,,,,,,0.448,0.103,0.00207,,,,,,
United States,0.675,29 g,483.0,24.1,13.8,0.0,0.0345,65.5,31.0,3.45,6.9,0.155,,6.9e-07,,,,,,,,,,,0.241,0.0345,0.0069,,,,,,
Canada,0.7875,56 g,500.0,23.2,8.93,0.357,0.00893,67.9,32.1,3.57,3.57,0.375,0.0,,,,0.0,,,,,,,,0.179,0.0357,0.00482,,,,,,
United States,0.6875,56.7 g,440.91710758377,18.871252204586,10.229276895944,,,63.492063492063,37.037037037037,1.0,5.2910052910053,0.49382716049384,,0.0,,,,,,,,,,,0.06,0.02,0.0015,,,,,,
United States,0.675,31.2g,465.0641,17.6282,5.1282,,,71.4744,33.6538,2.0,4.8077,0.288141,,,,,,7.5e-05,5.1e-05,0.0006,,2e-05,,,,,0.0009,,,,,,
Australia,0.7875,,285.0,16.5,7.5,,,31.1,19.6,,4.3,0.062,,,,,,,,,,,,,,,,,,,,,
United States,0.6625,2/3 cup (137 g),284.67,18.25,8.76,0.36,0.066,25.24,21.36,0.73,5.11,0.08528,0.0001455,,,,0.0,,,,,,,,0.146,0.109,0.00058,,,,,,
United States,0.7,132 g,265.0,13.6,7.58,,,33.3,22.0,0.758,2.27,0.0947,,,,,,,,,,,,,,,0.000909,,,,,,
United States,0.675,1 serving (28 g),429.0,14.3,7.14,,0.0357,67.9,39.3,0.0,3.57,0.161,,0.0,,,,,,,,,,,0.0,0.0,0.00143,,,,,,
United States,0.6625,4 COOKIES (30 g),466.67,20.0,13.33,0.0,0.05,60.0,23.33,0.0,6.67,0.254,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,,,,
United States,0.6625,9 COOKIES (32 g),437.5,12.5,3.13,0.0,0.0,78.13,37.5,3.13,3.13,0.381,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0025,,,,,,
France,0.8875,,519.0,27.0,15.0,,,63.0,24.0,0.0,5.5,0.112,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,504.0,24.0,16.0,,,66.0,27.0,,5.5,0.12,,,,,,,,,,,,,,,,,,,,,
United States,0.675,1.1 ONZ (30 g),526.0,27.0,18.0,0.0,0.083,65.0,26.0,3.3,5.3,1.056,0.0,,,,0.0,,,,,,,,,0.0,0.0012,,,,,,
Canada,0.7875,30g,533.3333,26.6667,16.6667,,,63.3333,26.6667,3.3333,6.6667,0.1833333,,,,,,,,,,,,,,,0.001,,,,,,
France,0.675,30.5g,466.0,21.0,13.0,,,64.0,35.0,,4.8,0.196,,,,,,,,,,,,,,,,,,,,,
United States,0.6625,"4 COOKIES, PER CONTAINER: ABOUT (30 g)",533.0,26.67,20.0,0.0,0.083,66.67,30.0,3.3,6.67,0.133,9.99e-05,,,,0.0,,,,,,,,,0.0,0.0012,,,,,,
France,0.7875,33 g,485.0,24.2,13.6,0.303,0.0303,63.6,36.4,3.03,6.06,0.000339,0.000273,,,,,,,,,,,,,,0.00327,,,,,,
United States,0.6625,1/2 cup (67 g),224.0,7.46,4.48,0.0,0.015,37.31,23.88,0.0,2.99,0.067,0.0001344,,,,0.0,,,,,,,,,0.09,0.00107,,,,,,
United States,0.6875,"30g, 10 cookies",1560.0,50.0,22.2,,,244.0,77.8,,22.2,1.0,,,,,,,,,,,,,,,,,,,,,
United States,0.6625,1 COOKIE (33 g),454.55,18.18,6.06,0.0,0.03,63.64,39.39,0.0,6.06,0.24632,9.09e-05,,,,0.0,,,,,,,,,0.061,0.00218,,,,,,
United States,0.6875,44g,432.0,22.7,9.09,,0.0227,56.8,31.8,,2.27,0.266,,,,,,,,,,,,,0.114,,0.00227,,,,,,
United States,0.6875,2 COOKIES (34 g),353.0,5.88,1.47,0.0,0.0,70.59,41.18,2.9,2.94,0.368,0.0,,,,0.0,,,,,,,,0.176,0.0,0.00212,,,,,,
United States,0.675,1 ONZ (28 g),428.5714,17.8571,7.1429,0.0,0.018,64.2857,28.5714,0.0,3.5714,0.3571429,,,,,,,,,,,,,0.125,0.025,0.00357,,,,,,
United States,0.7625,1 COOKIE (25 g),440.0,16.0,4.0,0.0,0.0,72.0,32.0,0.0,4.0,0.42,0.0,,,,0.0,,,,,,,,,0.0,0.00288,,,,,,
United States,0.675,1 cookie (38g),421.05263157895,15.789473684211,6.5789473684211,,0.005,68.421052631579,42.105263157895,0.0,2.6315789473684,0.27631578947368,,,,,,,,,,,,,,,,,,,,,
United States,0.6625,2 COOKIES (26 g),462.0,19.23,7.69,0.0,0.0,65.38,30.77,3.8,3.85,0.288,0.0,,,,0.0,,,,,,,,0.115,0.0,0.00554,,,,,,
United States,0.6625,1 COOKIE (38 g),421.0,15.79,6.58,0.0,0.026,65.79,42.11,0.0,2.63,0.276,0.0001578,,,,0.0,,,,,,,,,0.0,0.00189,,,,,,
United States,0.6625,1 COOKIE (38 g),421.05,15.79,5.26,0.0,0.013,68.42,42.11,0.0,2.63,0.30748,0.0001578,,,,0.0,,,,,,,,,0.0,0.00158,,,,,,
United States,0.6625,1 COOKIE (38 g),421.0,15.79,7.89,0.0,0.026,65.79,42.11,0.0,2.63,0.276,0.0001578,,,,0.0,,,,,,,,,0.0,0.00189,,,,,,
United States,0.675,4g,500.0,23.53,14.71,0.0,0.059,67.65,23.53,2.94,5.88,0.11952,0.0001764,,,,0.0,,,,,,,,,0.0,0.0,,,,,,
United States,0.775,,309.27835051546,15.463917525773,11.340206185567,,,41.237113402062,25.773195876289,,4.1237113402062,0.103092783505148,,,,,,,,,,,,,,,,,,,,,
United States,0.6625,2 COOKIES (28 g),428.57,14.29,3.57,0.0,0.0,67.86,25.0,3.6,3.57,0.45356,0.0,,,,0.0,,,,,,,,0.089,0.0,0.0,,,,,,
United States,0.6625,2 COOKIES (28 g),428.57,14.29,3.57,0.0,0.0,71.43,28.57,3.6,3.57,0.43544,0.0,,,,0.0,,,,,,,,0.089,0.0,0.0,,,,,,
United States,0.6625,4 WAFERS (32 g),468.75,21.88,9.38,0.0,0.0,68.75,43.75,3.13,3.13,0.09524,0.0,,,,0.0,,,,,,,,0.156,0.0,0.00225,,,,,,
United States,0.6625,1 ONZ (28 g),428.57,14.29,7.14,0.0,0.0,67.86,21.43,3.57,7.14,0.27216,0.0,,,,0.0,,,,,,,,0.054,0.036,0.00357,,,,,,
United States,0.6625,3 COOKIES (36 g),472.22,16.67,5.56,0.0,0.0,75.0,33.33,0.0,2.78,0.31044,,,,,,,,,,,,,0.053,0.033,0.00278,,,,,,
United States,0.6625,3 COOKIES (36 g),472.22,19.44,5.56,0.0,0.0,72.22,33.33,1.4,5.56,0.381,,,,,,,,,,,,,0.086,0.008,0.00556,,,,,,
United States,0.6625,3 COOKIES (35 g),457.14,17.14,5.71,0.0,0.0,74.29,34.29,0.0,2.86,0.3048,,,,,,,,,,,,,0.051,0.034,0.00286,,,,,,
United States,0.6625,2 COOKIES (31 g),354.84,6.45,3.23,0.0,0.0,74.19,48.39,0.0,3.23,0.29496,,,,,,,,,,,,,0.084,0.019,0.01613,,,,,,
United States,0.6875,,472.22222222222,19.444444444444,5.5555555555556,,,69.444444444444,27.777777777778,2.7777777777778,5.5555555555556,0.375,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.7875,3 cookies (28 g),500.0,21.4,14.3,0.0,0.0536,67.9,28.6,0.0,7.14,0.214,,3.57e-07,,,,,,,,,,,0.0,0.0,0.0,,,,,,
United States,0.8875,1 cookie (18 g),500.0,25.0,13.9,0.0,0.0833,61.1,38.9,0.0,5.56,0.536,0.000167,,,,0.0,,,,,,,,,0.0,0.004,,,,,,
United States,0.675,2 COOKIES (31 g),484.0,22.6,11.3,0.0,0.0,67.7,32.3,3.23,6.45,0.355,,0.0,,,,,,,,,,,0.161,0.0,0.00258,,,,,,
United States,0.6875,,482.7586,20.6897,6.8966,,,68.9655,24.1379,,3.4483,0.3448276,,,,,,,,,,,,,,,,,,,,,
United States,0.9,3.0 cookies (34.0 g),471.0,20.6,5.88,,,64.7,32.4,2.94,8.82,0.294,0.0,0.0,,,,,,,,,,,0.206,0.0441,0.00235,,,,,,
United States,0.6875,4 COOKIES (32 g),500.0,25.0,15.62,0.0,0.0,65.62,31.25,3.1,3.12,0.391,0.0,,,,0.0,,,,,,,,,0.0,0.00112,,,,,,
United States,0.975,2 cookies (29g),517.0,27.6,20.7,0.0,0.0,62.1,37.9,0.0,3.45,0.207,,0.0,,,,,,,,,,,0.155,0.0345,0.00207,,,,,,
United States,0.6875,3 Cookies (32g),469.0,28.12,10.94,0.0,0.016,62.5,0.0,6.2,6.25,0.425,0.0,,,,0.0,0.0,0.00019,,2e-05,7.1e-05,0.000118,0.0,0.131,0.0,0.00225,0.026,0.0005,,,,
United States,0.6875,"2 COOKIES, PER CONTAINER ABOUT (26 g)",500.0,21.428571428571,7.1428571428571,0.0,0.0,71.428571428571,42.857142857143,3.8,3.5714285714286,0.25,0.0,,,,0.0,,,,,,,,,0.0,0.00277,,,,,,
United States,0.675,1 COOKIE (28 g),464.28571428571,25.0,8.9285714285714,0.0,0.054,53.571428571429,35.714285714286,0.0,3.5714285714286,0.160714285714292,,,,,,,,,,,,,,0.036,0.0025,,,,,,
United States,0.875,20g,132.0,5.0,2.0,,,20.0,4.0,1.0,3.0,28.8,,,,,,,,,,,,,,,,,,,,,
United States,0.7875,9 COOKIES (28 g),321.43,10.71,3.57,0.0,0.0,57.14,25.0,0.0,3.57,0.23584,0.0,,,,0.0,,,,,,,,,0.0,0.00129,,,,,,
France,0.675,,497.0,24.2,15.1,,,63.0,36.5,3.0,5.3,0.34,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,120.0,1.5,0.5,,,25.0,12.0,,2.0,0.4,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,6 g,250.0,0.0,0.0,,0.0,50.0,33.3,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,,,,
United States,0.7875,28 g,393.0,12.5,5.36,0.0,0.0357,64.3,35.7,0.0,3.57,0.304,,0.0,,,,,,,,,,,0.0857,0.025,0.00357,,,,,,
United States,0.7875,84g,352.0,21.6,8.12,,,54.1,29.8,1.19,8.12,0.189,,,,,,,,,,,,,,,,,,,,,
United States,0.675,9 COOKIES (28 g),464.2857,16.0714,7.1429,0.0,0.036,78.5714,35.7143,0.0,7.1429,0.4821429,0.0,,,,0.0,,,,,,,,,0.0,0.00257,,,,,,
United States,0.6625,1 PIECE (26 g),384.62,7.69,3.85,0.0,0.0,69.23,42.31,3.85,3.85,0.09768,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,,,,
United States,0.6875,32 g,531.0,31.2,15.6,,0.0469,59.4,31.2,3.12,3.12,0.25,,,,,,,,,,,,,0.156,0.0312,0.00219,,,,,,
United States,0.7875,28g,429.0,17.9,10.7,0.0,53.6,60.7,39.3,0.00357,7.14,0.321,,0.0,,,,,,,,,,,0.382,0.0536,0.00357,,,,,,
United States,0.7875,1 cookie (25 g),520.0,28.0,12.0,0.0,0.0,64.0,44.0,1.0,4.0,0.0,0.0,,,,0.0,,,,,,,,,0.02,0.00072,,,,,,
United States,0.675,2 Cookies (28g),500.0,21.4,7.14,,,71.4,42.9,0.0,3.57,0.25,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,,500.0,25.0,14.285714285714,,,67.857142857143,42.857142857143,,7.1428571428571,0.44642857142856,,,,,,,,,,,,,,,,,,,,,
Canada,0.6875,,366.66666666667,11.666666666667,5.0,,,40.0,6.6666666666667,10.0,35.0,0.25,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,525.0,28.799999237061,18.0,,,60.900001525879,18.89999961853,1.7,4.6999998092651,0.320000004768372,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,1 bar (60 g),283.0,6.67,2.5,,0.00833,36.7,3.33,18.3,36.7,0.283,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,1 bar (60 g),317.0,11.7,4.17,,0.00833,36.7,3.33,16.7,35.0,0.317,,,,,,,,,,,,,0.195,0.18,0.00167,,,,,,
United States,0.875,1 cookie (45 g),467.0,24.4,11.1,0.0,0.0222,60.0,35.6,2.22,4.44,0.278,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,1 Bar (60 g),283.0,6.67,2.5,0.0,0.00833,16.7,3.33,18.3,36.7,0.283,,0.0,,,,,,,,,,,0.0917,0.153,0.00133,,,,,,
United Kingdom,0.6875,,479.0,25.0,17.0,,,57.0,26.0,3.8,4.5,0.28,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,,548.38709677419,29.032258064516,16.129032258065,,,64.516129032258,41.935483870968,0.0,3.2258064516129,0.0,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,33g,455.0,13.6,4.55,0.0,0.0,75.8,30.3,0.0,9.09,0.455,,0.0,,,,,,,,,,,0.0,0.0,0.00273,,,,,,
United States,0.7875,71 g,451.0,19.7,9.86,0.0,0.00704,66.2,43.7,1.41,2.82,0.239,,0.0,,,,,,,,,,,0.0,0.0,0.0038,,,,,,
France,0.775,,490.0,23.6,13.8,,,62.6,35.9,,5.8,0.26,,,,,,,,,,,,,,,,,,,,,
Canada,0.7875,,393.93939393939,0.0,0.0,,,3.030303030303,3.030303030303,,90.909090909091,0.151515151515152,,,,,,,,,,,,,,,,,,,,,
United States,0.8,3 cookies (35 g),486.0,22.9,10.0,0.0,0.0714,65.7,37.1,5.71,8.57,0.214,,0.0,,,,,,,,,,,11.4,0.114,0.00514,,,,,,
United States,0.7,2 COOKIES (27 g),481.0,18.5,1.85,0.0,0.0,74.1,44.4,3.7,3.7,0.37,,0.0,,,,,,,,,,,0.0,0.0,0.00296,,,,,,
United States,0.675,2 COOKIES (30 g),466.66666666667,20.0,8.3333333333333,0.0,0.0,66.666666666667,30.0,3.3333333333333,6.6666666666667,0.35,0.0,,,,0.0,,,,,,,,,0.067,0.0024,,,,,,
United States,0.675,2/3 cup (100 g),220.0,9.0,8.0,0.0,0.0,31.0,27.0,0.0,2.0,0.05,,,,,,,,,,,,,0.25,0.14,0.0009,,,,,,
France,0.6875,,558.0,34.0,13.0,,,54.0,25.0,4.1,7.6,0.12,,,,,,,,,,,,,,0.13,,,,,,,
United Kingdom,0.8,1 biscuit,518.0,28.2,16.3,,,59.5,26.3,2.4,5.3,0.34,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,378.0,1.0,0.001,,,2.0,0.046,,92.0,0.3,,,,,,,,,,,,,,,,,,,,,
United States,0.675,,468.0,18.8,10.8,,,68.7,30.1,2.4,4.7,0.362,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,491.0,24.0,11.0,,,62.0,33.0,,5.5,0.5,,,,,,,,,,,,,,,,,,,,,
United States,0.7,2 galettes (33 g),515.0,21.2,15.2,0.0,0.0606,69.7,24.2,3.03,6.06,0.303,,,,,,,,,,,,,0.121,0.0303,0.000909,,,,,,
United States,0.6625,2/3 cup (127 g),220.47,10.24,6.25,0.0,0.031,28.91,26.56,0.0,3.94,0.064,0.0,,,,0.0,,,,,,,,0.165,0.118,0.0,,,,,,
France,0.6875,,564.0,35.0,21.0,,,55.8,53.2,0.0,6.1,0.092,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,482.0,24.0,13.0,,,61.0,35.0,,4.9,0.32,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,482.0,19.0,12.0,,,70.0,32.0,,6.3000001907349,0.275999999046324,,,,,,,,,,,,,,,,,,,,,
France,0.675,,407.0,22.0,5.5,,,42.0,33.0,,9.0,0.036,,,,,,,,,,,,,,,,,,,,,
France,0.7875,100g,449.0,24.0,6.0,,,51.0,24.0,,6.9,0.4,,,,,,,,,,,,,,,,,,,,,
France,0.675,76g (1 cookie),475.0,25.0,16.0,,,57.0,39.0,0.0,5.5,0.164,,,,,,,,,,,,,,,,,,,,,
United States,0.7875,57 g,456.0,21.1,8.77,,,63.2,42.1,1.75,1.75,0.228,,,,,,,,,,,,,,,,,,,,,
Canada,0.8875,38g,447.0,15.8,6.58,,0.0132,73.7,39.5,2.63,5.26,1.0,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,
France,0.6875,,350.0,16.0,10.0,,,44.0,19.0,,6.1,0.328,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.8,,478.0,23.5,10.5,,,59.7,4.0,2.4,5.7,0.32,,,,,,,,,,,,,,,,,,,,,
France,0.6875,8 g,521.0,27.5,17.9,,,62.3,27.2,,6.1,0.5,,,,,,,,,,,,,,,,,,,,,
France,0.8625,20 g,529.0,30.0,11.0,,,59.0,27.0,3.8,3.8,0.132,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,,450.98039215686,23.529411764706,11.764705882353,,,62.745098039216,39.21568627451,1.9607843137255,3.921568627451,0.196078431372548,,,,,,,,,,,,,,,,,,,,,
