countries_en,completeness,serving_size,energy-kcal_100g,fat_100g,saturated-fat_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,sodium_100g,vitamin-a_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,potassium_100g,calcium_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,iodine_100g,caffeine_100g,completeness_bins
United States,0.6875,50.0,400.0,6.0,3.0,,0.185,16.0,6.0,,60.0,0.25,,,,,,,,,,,,,0.42,0.31,,,,,,,,"(0.65, 0.74]"
United States,0.7875,2.0,252.0,15.7,10.2,0.394,0.0748,24.4,20.5,0.787,3.94,0.102,,5.51e-07,,,,,,,,,,,0.165,0.11,0.000551,,,,,,,"(0.74, 0.83]"
United States,0.7875,1.0,467.0,23.3,1.67,0.0,0.0833,56.7,20.0,0.0,3.33,0.317,,0.0,,,,,,,,,,,0.0667,0.0333,0.000667,,,,,,,"(0.74, 0.83]"
United States,0.7875,0.33,462.0,15.4,9.62,,0.0385,76.9,26.9,3.85,7.69,0.288,0.0,3.85e-07,,,,,,,,,,,0.154,0.0385,0.00385,,,,,,,"(0.74, 0.83]"
United States,0.675,1.0,476.19047619048,17.857142857143,2.9761904761905,0.0,0.0,71.428571428571,53.571428571429,5.952380952381,5.952380952381,1.1309523809524,0.0015789,,,,0.0,,,,,,,,,0.105,0.00379,,,,,,,"(0.65, 0.74]"
United States,0.675,1.0,484.84848484848,21.212121212121,6.0606060606061,0.0,0.0,66.666666666667,24.242424242424,3.030303030303,9.0909090909091,0.40909090909092,0.0,,,,0.0,,,,,,,,,0.0,0.00327,,,,,,,"(0.65, 0.74]"
United States,0.7,48.0,479.0,18.8,7.29,,,72.9,31.2,2.08,6.25,0.281,,,,,,,,,,,,,0.146,0.0208,0.00479,,,,,,,"(0.65, 0.74]"
United States,0.8875,8.0,517.0,27.6,17.2,,,62.1,24.1,3.45,10.3,0.155,0.0,0.0,,,,,,,,,,,0.448,0.103,0.00207,,,,,,,"(0.83, 0.92]"
United States,0.675,29.0,483.0,24.1,13.8,0.0,0.0345,65.5,31.0,3.45,6.9,0.155,,6.9e-07,,,,,,,,,,,0.241,0.0345,0.0069,,,,,,,"(0.65, 0.74]"
Canada,0.7875,56.0,500.0,23.2,8.93,0.357,0.00893,67.9,32.1,3.57,3.57,0.375,0.0,,,,0.0,,,,,,,,0.179,0.0357,0.00482,,,,,,,"(0.74, 0.83]"
United States,0.6875,56.7,440.91710758377,18.871252204586,10.229276895944,,,63.492063492063,37.037037037037,1.0,5.2910052910053,0.49382716049384,,0.0,,,,,,,,,,,0.06,0.02,0.0015,,,,,,,"(0.65, 0.74]"
United States,0.675,31.2,465.0641,17.6282,5.1282,,,71.4744,33.6538,2.0,4.8077,0.288141,,,,,,7.5e-05,5.1e-05,0.0006,,2e-05,,,,,0.0009,,,,,,,"(0.65, 0.74]"
United States,0.6625,2.0,284.67,18.25,8.76,0.36,0.066,25.24,21.36,0.73,5.11,0.08528,0.0001455,,,,0.0,,,,,,,,0.146,0.109,0.00058,,,,,,,"(0.65, 0.74]"
United States,0.7,132.0,265.0,13.6,7.58,,,33.3,22.0,0.758,2.27,0.0947,,,,,,,,,,,,,,,0.000909,,,,,,,"(0.65, 0.74]"
United States,0.675,1.0,429.0,14.3,7.14,,0.0357,67.9,39.3,0.0,3.57,0.161,,0.0,,,,,,,,,,,0.0,0.0,0.00143,,,,,,,"(0.65, 0.74]"
United States,0.6625,4.0,466.67,20.0,13.33,0.0,0.05,60.0,23.33,0.0,6.67,0.254,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,"(0.65, 0.74]"
United States,0.6625,9.0,437.5,12.5,3.13,0.0,0.0,78.13,37.5,3.13,3.13,0.381,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0025,,,,,,,"(0.65, 0.74]"
United States,0.675,1.1,526.0,27.0,18.0,0.0,0.083,65.0,26.0,3.3,5.3,1.056,0.0,,,,0.0,,,,,,,,,0.0,0.0012,,,,,,,"(0.65, 0.74]"
Canada,0.7875,30.0,533.3333,26.6667,16.6667,,,63.3333,26.6667,3.3333,6.6667,0.1833333,,,,,,,,,,,,,,,0.001,,,,,,,"(0.74, 0.83]"
France,0.675,30.5,466.0,21.0,13.0,,,64.0,35.0,,4.8,0.196,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.6625,4.0,533.0,26.67,20.0,0.0,0.083,66.67,30.0,3.3,6.67,0.133,9.99e-05,,,,0.0,,,,,,,,,0.0,0.0012,,,,,,,"(0.65, 0.74]"
France,0.7875,33.0,485.0,24.2,13.6,0.303,0.0303,63.6,36.4,3.03,6.06,0.000339,0.000273,,,,,,,,,,,,,,0.00327,,,,,,,"(0.74, 0.83]"
United States,0.6625,1.0,224.0,7.46,4.48,0.0,0.015,37.31,23.88,0.0,2.99,0.067,0.0001344,,,,0.0,,,,,,,,,0.09,0.00107,,,,,,,"(0.65, 0.74]"
United States,0.6875,30.0,1560.0,50.0,22.2,,,244.0,77.8,,22.2,1.0,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.6625,1.0,454.55,18.18,6.06,0.0,0.03,63.64,39.39,0.0,6.06,0.24632,9.09e-05,,,,0.0,,,,,,,,,0.061,0.00218,,,,,,,"(0.65, 0.74]"
United States,0.6875,44.0,432.0,22.7,9.09,,0.0227,56.8,31.8,,2.27,0.266,,,,,,,,,,,,,0.114,,0.00227,,,,,,,"(0.65, 0.74]"
United States,0.6875,2.0,353.0,5.88,1.47,0.0,0.0,70.59,41.18,2.9,2.94,0.368,0.0,,,,0.0,,,,,,,,0.176,0.0,0.00212,,,,,,,"(0.65, 0.74]"
United States,0.675,1.0,428.5714,17.8571,7.1429,0.0,0.018,64.2857,28.5714,0.0,3.5714,0.3571429,,,,,,,,,,,,,0.125,0.025,0.00357,,,,,,,"(0.65, 0.74]"
United States,0.7625,1.0,440.0,16.0,4.0,0.0,0.0,72.0,32.0,0.0,4.0,0.42,0.0,,,,0.0,,,,,,,,,0.0,0.00288,,,,,,,"(0.74, 0.83]"
United States,0.675,1.0,421.05263157895,15.789473684211,6.5789473684211,,0.005,68.421052631579,42.105263157895,0.0,2.6315789473684,0.27631578947368,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.6625,2.0,462.0,19.23,7.69,0.0,0.0,65.38,30.77,3.8,3.85,0.288,0.0,,,,0.0,,,,,,,,0.115,0.0,0.00554,,,,,,,"(0.65, 0.74]"
United States,0.6625,1.0,421.0,15.79,6.58,0.0,0.026,65.79,42.11,0.0,2.63,0.276,0.0001578,,,,0.0,,,,,,,,,0.0,0.00189,,,,,,,"(0.65, 0.74]"
United States,0.6625,1.0,421.05,15.79,5.26,0.0,0.013,68.42,42.11,0.0,2.63,0.30748,0.0001578,,,,0.0,,,,,,,,,0.0,0.00158,,,,,,,"(0.65, 0.74]"
United States,0.6625,1.0,421.0,15.79,7.89,0.0,0.026,65.79,42.11,0.0,2.63,0.276,0.0001578,,,,0.0,,,,,,,,,0.0,0.00189,,,,,,,"(0.65, 0.74]"
United States,0.675,4.0,500.0,23.53,14.71,0.0,0.059,67.65,23.53,2.94,5.88,0.11952,0.0001764,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,"(0.65, 0.74]"
United States,0.6625,2.0,428.57,14.29,3.57,0.0,0.0,67.86,25.0,3.6,3.57,0.45356,0.0,,,,0.0,,,,,,,,0.089,0.0,0.0,,,,,,,"(0.65, 0.74]"
United States,0.6625,2.0,428.57,14.29,3.57,0.0,0.0,71.43,28.57,3.6,3.57,0.43544,0.0,,,,0.0,,,,,,,,0.089,0.0,0.0,,,,,,,"(0.65, 0.74]"
United States,0.6625,4.0,468.75,21.88,9.38,0.0,0.0,68.75,43.75,3.13,3.13,0.09524,0.0,,,,0.0,,,,,,,,0.156,0.0,0.00225,,,,,,,"(0.65, 0.74]"
United States,0.6625,1.0,428.57,14.29,7.14,0.0,0.0,67.86,21.43,3.57,7.14,0.27216,0.0,,,,0.0,,,,,,,,0.054,0.036,0.00357,,,,,,,"(0.65, 0.74]"
United States,0.6625,3.0,472.22,16.67,5.56,0.0,0.0,75.0,33.33,0.0,2.78,0.31044,,,,,,,,,,,,,0.053,0.033,0.00278,,,,,,,"(0.65, 0.74]"
United States,0.6625,3.0,472.22,19.44,5.56,0.0,0.0,72.22,33.33,1.4,5.56,0.381,,,,,,,,,,,,,0.086,0.008,0.00556,,,,,,,"(0.65, 0.74]"
United States,0.6625,3.0,457.14,17.14,5.71,0.0,0.0,74.29,34.29,0.0,2.86,0.3048,,,,,,,,,,,,,0.051,0.034,0.00286,,,,,,,"(0.65, 0.74]"
United States,0.6625,2.0,354.84,6.45,3.23,0.0,0.0,74.19,48.39,0.0,3.23,0.29496,,,,,,,,,,,,,0.084,0.019,0.01613,,,,,,,"(0.65, 0.74]"
United Kingdom,0.7875,3.0,500.0,21.4,14.3,0.0,0.0536,67.9,28.6,0.0,7.14,0.214,,3.57e-07,,,,,,,,,,,0.0,0.0,0.0,,,,,,,"(0.74, 0.83]"
United States,0.8875,1.0,500.0,25.0,13.9,0.0,0.0833,61.1,38.9,0.0,5.56,0.536,0.000167,,,,0.0,,,,,,,,,0.0,0.004,,,,,,,"(0.83, 0.92]"
United States,0.675,2.0,484.0,22.6,11.3,0.0,0.0,67.7,32.3,3.23,6.45,0.355,,0.0,,,,,,,,,,,0.161,0.0,0.00258,,,,,,,"(0.65, 0.74]"
United States,0.9,3.0,471.0,20.6,5.88,,,64.7,32.4,2.94,8.82,0.294,0.0,0.0,,,,,,,,,,,0.206,0.0441,0.00235,,,,,,,"(0.83, 0.92]"
United States,0.6875,4.0,500.0,25.0,15.62,0.0,0.0,65.62,31.25,3.1,3.12,0.391,0.0,,,,0.0,,,,,,,,,0.0,0.00112,,,,,,,"(0.65, 0.74]"
United States,0.975,2.0,517.0,27.6,20.7,0.0,0.0,62.1,37.9,0.0,3.45,0.207,,0.0,,,,,,,,,,,0.155,0.0345,0.00207,,,,,,,"(0.92, 1.01]"
United States,0.6875,3.0,469.0,28.12,10.94,0.0,0.016,62.5,0.0,6.2,6.25,0.425,0.0,,,,0.0,0.0,0.00019,,2e-05,7.1e-05,0.000118,0.0,0.131,0.0,0.00225,0.026,0.0005,,,,,"(0.65, 0.74]"
United States,0.6875,2.0,500.0,21.428571428571,7.1428571428571,0.0,0.0,71.428571428571,42.857142857143,3.8,3.5714285714286,0.25,0.0,,,,0.0,,,,,,,,,0.0,0.00277,,,,,,,"(0.65, 0.74]"
United States,0.675,1.0,464.28571428571,25.0,8.9285714285714,0.0,0.054,53.571428571429,35.714285714286,0.0,3.5714285714286,0.160714285714292,,,,,,,,,,,,,,0.036,0.0025,,,,,,,"(0.65, 0.74]"
United States,0.875,20.0,132.0,5.0,2.0,,,20.0,4.0,1.0,3.0,28.8,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
United States,0.7875,9.0,321.43,10.71,3.57,0.0,0.0,57.14,25.0,0.0,3.57,0.23584,0.0,,,,0.0,,,,,,,,,0.0,0.00129,,,,,,,"(0.74, 0.83]"
United States,0.6875,6.0,250.0,0.0,0.0,,0.0,50.0,33.3,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,"(0.65, 0.74]"
United States,0.7875,28.0,393.0,12.5,5.36,0.0,0.0357,64.3,35.7,0.0,3.57,0.304,,0.0,,,,,,,,,,,0.0857,0.025,0.00357,,,,,,,"(0.74, 0.83]"
United States,0.7875,84.0,352.0,21.6,8.12,,,54.1,29.8,1.19,8.12,0.189,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United States,0.675,9.0,464.2857,16.0714,7.1429,0.0,0.036,78.5714,35.7143,0.0,7.1429,0.4821429,0.0,,,,0.0,,,,,,,,,0.0,0.00257,,,,,,,"(0.65, 0.74]"
United States,0.6625,1.0,384.62,7.69,3.85,0.0,0.0,69.23,42.31,3.85,3.85,0.09768,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,"(0.65, 0.74]"
United States,0.6875,32.0,531.0,31.2,15.6,,0.0469,59.4,31.2,3.12,3.12,0.25,,,,,,,,,,,,,0.156,0.0312,0.00219,,,,,,,"(0.65, 0.74]"
United States,0.7875,28.0,429.0,17.9,10.7,0.0,53.6,60.7,39.3,0.00357,7.14,0.321,,0.0,,,,,,,,,,,0.382,0.0536,0.00357,,,,,,,"(0.74, 0.83]"
United States,0.7875,1.0,520.0,28.0,12.0,0.0,0.0,64.0,44.0,1.0,4.0,0.0,0.0,,,,0.0,,,,,,,,,0.02,0.00072,,,,,,,"(0.74, 0.83]"
United States,0.675,2.0,500.0,21.4,7.14,,,71.4,42.9,0.0,3.57,0.25,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.6875,1.0,283.0,6.67,2.5,,0.00833,36.7,3.33,18.3,36.7,0.283,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.6875,1.0,317.0,11.7,4.17,,0.00833,36.7,3.33,16.7,35.0,0.317,,,,,,,,,,,,,0.195,0.18,0.00167,,,,,,,"(0.65, 0.74]"
United States,0.875,1.0,467.0,24.4,11.1,0.0,0.0222,60.0,35.6,2.22,4.44,0.278,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
United States,0.6875,1.0,283.0,6.67,2.5,0.0,0.00833,16.7,3.33,18.3,36.7,0.283,,0.0,,,,,,,,,,,0.0917,0.153,0.00133,,,,,,,"(0.65, 0.74]"
United States,0.6875,33.0,455.0,13.6,4.55,0.0,0.0,75.8,30.3,0.0,9.09,0.455,,0.0,,,,,,,,,,,0.0,0.0,0.00273,,,,,,,"(0.65, 0.74]"
United States,0.7875,71.0,451.0,19.7,9.86,0.0,0.00704,66.2,43.7,1.41,2.82,0.239,,0.0,,,,,,,,,,,0.0,0.0,0.0038,,,,,,,"(0.74, 0.83]"
United States,0.8,3.0,486.0,22.9,10.0,0.0,0.0714,65.7,37.1,5.71,8.57,0.214,,0.0,,,,,,,,,,,11.4,0.114,0.00514,,,,,,,"(0.74, 0.83]"
United States,0.7,2.0,481.0,18.5,1.85,0.0,0.0,74.1,44.4,3.7,3.7,0.37,,0.0,,,,,,,,,,,0.0,0.0,0.00296,,,,,,,"(0.65, 0.74]"
United States,0.675,2.0,466.66666666667,20.0,8.3333333333333,0.0,0.0,66.666666666667,30.0,3.3333333333333,6.6666666666667,0.35,0.0,,,,0.0,,,,,,,,,0.067,0.0024,,,,,,,"(0.65, 0.74]"
United States,0.675,2.0,220.0,9.0,8.0,0.0,0.0,31.0,27.0,0.0,2.0,0.05,,,,,,,,,,,,,0.25,0.14,0.0009,,,,,,,"(0.65, 0.74]"
United Kingdom,0.8,1.0,518.0,28.2,16.3,,,59.5,26.3,2.4,5.3,0.34,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United States,0.7,2.0,515.0,21.2,15.2,0.0,0.0606,69.7,24.2,3.03,6.06,0.303,,,,,,,,,,,,,0.121,0.0303,0.000909,,,,,,,"(0.65, 0.74]"
United States,0.6625,2.0,220.47,10.24,6.25,0.0,0.031,28.91,26.56,0.0,3.94,0.064,0.0,,,,0.0,,,,,,,,0.165,0.118,0.0,,,,,,,"(0.65, 0.74]"
France,0.7875,100.0,449.0,24.0,6.0,,,51.0,24.0,,6.9,0.4,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.675,76.0,475.0,25.0,16.0,,,57.0,39.0,0.0,5.5,0.164,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.7875,57.0,456.0,21.1,8.77,,,63.2,42.1,1.75,1.75,0.228,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
Canada,0.8875,38.0,447.0,15.8,6.58,,0.0132,73.7,39.5,2.63,5.26,1.0,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,"(0.83, 0.92]"
France,0.6875,8.0,521.0,27.5,17.9,,,62.3,27.2,,6.1,0.5,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.8625,20.0,529.0,30.0,11.0,,,59.0,27.0,3.8,3.8,0.132,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
United States,0.6875,1.0,125.0,3.12,1.95,0.0,0.00781,17.2,14.1,0.781,6.25,0.0508,,0.0,,,,,,,,,,,,0.0625,0.000281,,,,,,,"(0.65, 0.74]"
United States,0.6875,5.0,451.6129,14.5161,1.6129,0.0,0.0,74.1935,29.0323,3.2258,6.4516,0.5806452,0.0,,,,0.0,,,,,,,,0.233,0.0,0.0048,,,,,,,"(0.65, 0.74]"
France,0.8875,28.0,515.0,27.0,17.0,,,61.0,25.0,1.1,5.9,0.56,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
United Kingdom,0.7875,50.0,482.0,22.1,9.5,,,59.3,18.9,7.0,8.0,0.39,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United States,0.675,12.0,466.66666666667,15.0,6.6666666666667,0.0,0.0,80.0,23.333333333333,0.0,3.3333333333333,0.283333333333332,0.0,,,,0.0,,,,,,,,,0.133,0.0024,,,,,,,"(0.65, 0.74]"
United States,0.6625,3.0,483.87,19.35,9.68,0.0,0.0,77.42,38.71,0.0,0.0,0.14732,0.0,,,,0.0,,,,,,,,,0.0,0.00116,,,,,,,"(0.65, 0.74]"
Canada,0.7875,33.0,515.0,27.3,13.6,0.303,0.0303,57.6,33.3,3.03,9.09,0.515,,,,,,,,,,,,,0.303,0.0303,0.00379,,,,,,,"(0.74, 0.83]"
Canada,0.7875,33.0,455.0,18.2,9.09,0.0,0.0,66.7,30.3,3.03,6.06,0.097,,,,,,,,,,,,,0.227,0.0303,0.00379,,,,,,,"(0.74, 0.83]"
Canada,0.7875,31.0,484.0,19.4,9.68,0.0,0.0,74.2,38.7,0.0,3.23,0.226,,,,,,,,,,,,,0.0968,0.0,0.00161,,,,,,,"(0.74, 0.83]"
Canada,0.7875,31.0,484.0,19.4,9.68,0.0,0.0,71.0,38.7,0.0,3.23,0.242,,,,,,,,,,,,,0.0968,0.0,0.00242,,,,,,,"(0.74, 0.83]"
Canada,0.7875,30.0,400.0,6.67,0.667,0.0,0.0,83.3,36.7,3.33,3.33,0.417,,,,,,0.002,,0.005,0.000583,,0.0001,,0.1,0.25,0.0133,,0.00333,,,,,"(0.74, 0.83]"
Canada,0.7875,100.0,180.0,3.0,0.1,0.1,0.005,27.0,13.0,1.0,1.0,0.05,,,,,,,,,,,,,0.04,0.02,0.0004,,,,,,,"(0.74, 0.83]"
Canada,0.7875,100.0,170.0,8.0,3.5,0.1,0.005,26.0,12.0,1.0,1.0,0.055,,,,,,,,,,,,,0.1,0.02,0.00125,,,,,,,"(0.74, 0.83]"
Canada,0.7875,188.0,128.0,6.38,3.72,0.106,0.00266,18.1,10.6,0.532,1.06,0.0532,,,,,,,,,,,,,0.0399,0.0266,0.000399,,,,,,,"(0.74, 0.83]"
Canada,0.6875,30.0,467.0,16.7,3.33,,,73.3,20.0,3.33,6.67,,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Canada,0.8875,28.0,130.0,5.0,1.5,,,21.0,12.0,0.0,1.0,0.06604,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
Canada,0.6875,2.0,500.0,23.1,7.69,0.0,0.0,69.2,46.2,3.85,3.85,0.269,0.0,,,,0.0,,,,,,,,,0.0,0.00554,,,,,,,"(0.65, 0.74]"
United Kingdom,0.8,1.0,540.0,30.0,13.5,,,70.0,20.0,2.5,5.0,0.157,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United States,0.7875,1.0,471.0,17.65,8.82,0.0,0.059,76.47,35.29,0.0,5.88,0.412,,,,,,,,,,,,,0.153,0.053,0.0,,,,,,,"(0.74, 0.83]"
United States,0.7875,325.0,15.8,0.923,0.308,0.0,0.00615,1.23,0.308,0.308,9.23,0.0719,0.00769,0.00185,0.00117,0.00923,0.0142,9.23e-05,9.23e-05,0.00123,0.000123,0.0182,9.23e-06,0.000185,0.0646,0.2,0.000554,0.0277,0.000862,7.69e-05,0.000185,0.0114,,"(0.74, 0.83]"
United States,0.7875,1.4,512.0,32.5,15.0,0.0,0.025,22.5,12.5,2.5,35.0,0.25,0.0,,,,0.0,,,,,,,,0.4,0.275,0.00135,,,,,,,"(0.74, 0.83]"
United States,0.7875,30.0,467.0,16.7,5.0,,0.117,73.3,40.0,3.33,6.67,0.367,0.0,,,,0.0,,,,,,,,,0.0,0.0012,,,,,,,"(0.74, 0.83]"
Spain,0.6625,1.0,506.0,26.5,11.8,,,61.8,36.5,,5.88,,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United Kingdom,0.7875,100.0,501.0,29.0,10.1,,,54.9,28.8,,4.5,0.2,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United States,0.6875,4.0,462.0,13.46,5.77,0.0,0.0,76.92,38.46,3.8,7.69,0.5,0.0,,,,0.0,,,,,,,,,0.077,0.0,,,,,,,"(0.65, 0.74]"
United States,0.7875,3.0,500.0,25.0,12.5,,0.0,60.714285714286,21.428571428571,1.7857142857143,10.714285714286,0.285714285714288,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United States,0.6875,1.0,531.0,26.5,17.7,,,61.9,44.2,8.85,8.85,0.133,,,,,,,,,,,,,0.619,0.0619,0.00885,,,,,,,"(0.65, 0.74]"
Canada,0.7875,30.0,467.0,20.0,10.0,0.0,0.0667,66.7,40.0,3.33,6.67,0.4,,,,,,,,,,,,,0.1,0.0333,0.001,,,,,,,"(0.74, 0.83]"
United States,0.675,28.0,464.0,17.9,12.5,0.0,0.0,67.9,39.3,0.0,3.57,0.357,,0.0,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Italy,0.7875,8.0,459.0,15.3,6.4,,,67.5,21.1,5.2,12.3,0.108,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
Canada,0.7875,20.0,500.0,25.0,12.5,0.5,0.025,65.0,20.0,5.0,5.0,0.2,,,,,,,,,,,,,0.0,0.0,0.0025,,,,,,,"(0.74, 0.83]"
Canada,0.7875,30.0,400.0,13.3,6.67,0.0,0.0,66.7,30.0,0.0,6.67,0.3,,,,,,,,,,,,,0.0667,0.0,0.00667,,,,,,,"(0.74, 0.83]"
Canada,0.7875,30.0,500.0,23.3,15.0,0.0,0.0167,63.3,23.3,0.0,6.67,0.2,,,,,,,,,,,,,0.0667,0.0333,0.00583,,,,,,,"(0.74, 0.83]"
Canada,0.7875,1.0,492.0,24.6,15.4,0.0,0.0,64.6,43.1,3.08,6.15,0.185,,,,,,,,,,,,,0.231,0.154,0.00308,,,,,,,"(0.74, 0.83]"
Canada,0.6875,25.0,520.0,28.0,14.0,0.4,0.0,60.0,28.0,0.0,4.0,0.48,,,,,,,,,,,,,0.08,0.0,0.01,,,,,,,"(0.65, 0.74]"
Canada,0.7875,34.0,529.0,26.5,13.2,0.0,0.0147,64.7,20.6,2.94,5.88,0.176,,,,,,,,,,,,,0.0588,0.0294,0.00588,,,,,,,"(0.74, 0.83]"
Canada,0.7875,35.0,371.0,14.3,5.71,0.0,0.0,60.0,25.7,1.43,2.86,0.1,,,,,,,,,,,,,0.171,0.0571,0.00171,,,,,,,"(0.74, 0.83]"
Canada,0.7875,35.0,486.0,20.0,8.57,0.0,0.0,68.6,37.1,0.0,5.71,0.329,,,,,,,,,,,,,0.114,0.0286,0.00571,,,,,,,"(0.74, 0.83]"
Canada,0.6875,28.0,536.0,35.7,21.4,0.0,0.0,53.6,28.6,3.57,7.14,0.446,,,,,,,,,,,,,0.268,0.179,0.00714,,,,,,,"(0.65, 0.74]"
Canada,0.7875,23.0,478.0,26.1,17.4,0.435,0.0217,60.9,34.8,4.35,4.35,0.196,,,,,,,,,,,,,0.174,0.0,0.00326,,,,,,,"(0.74, 0.83]"
Canada,0.7875,35.0,486.0,25.7,17.1,0.286,0.0143,60.0,34.3,2.86,5.71,0.229,,,,,,,,,,,,,0.143,0.0286,0.00357,,,,,,,"(0.74, 0.83]"
Canada,0.7875,30.0,467.0,20.0,8.33,0.0,0.0,66.7,36.7,0.0,6.67,0.0833,,,,,,,,,,,,,0.1,0.0333,0.00667,,,,,,,"(0.74, 0.83]"
Canada,0.7875,30.0,500.0,23.3,15.0,0.0,0.0167,63.3,23.3,0.0,6.67,0.2,,,,,,,,,,,,,0.0667,0.0333,0.00583,,,,,,,"(0.74, 0.83]"
United States,0.675,1.0,350.0,5.0,2.5,0.0,0.0,70.0,35.0,0.0,5.0,0.375,0.0,,,,0.0,,,,,,,,,0.0,0.0018,,,,,,,"(0.65, 0.74]"
United Kingdom,0.7875,30.0,531.0,15.0,4.5,,,90.0,34.0,3.0,9.0,0.096,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United States,0.6875,35.0,457.14285714286,22.857142857143,7.1428571428571,,,57.142857142857,34.285714285714,0.0,5.7142857142857,0.4,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.6875,30.0,367.0,13.3,3.33,,0.0333,66.7,30.0,0.0,6.67,0.383,,,,,,,,,,,,,,0.0667,0.0036,,,,,,,"(0.65, 0.74]"
United States,0.675,30.0,333.0,11.7,2.67,0.0,0.0,36.7,13.3,0.0,13.3,0.15,,,,,,,,,,,,,,0.0667,0.015,,,,,,,"(0.65, 0.74]"
Canada,0.6875,35.0,457.0,12.9,7.14,0.0,0.0286,85.7,80.0,0.0,2.86,0.0857,,,,,,,,,,,,,0.114,0.0571,0.000857,,,,,,,"(0.65, 0.74]"
United States,0.7625,28.0,428.57,10.71,3.57,0.0,0.0,78.57,32.14,3.57,7.14,0.508,0.0,,,,0.0,,,,,,,,,0.0,0.00257,,,,,,,"(0.74, 0.83]"
United States,0.675,31.0,387.09677419355,3.2258064516129,1.6129032258065,0.0,0.0,83.870967741935,29.032258064516,3.2258064516129,6.4516129032258,0.61290322580644,0.0,,,,0.0,,,,,,,,,0.0,0.0029,,,,,,,"(0.65, 0.74]"
United States,0.7,24.0,500.0,25.0,10.4,,,58.3,29.2,4.17,4.17,0.271,0.00075,1.62e-05,0.0121,,0.075,0.00125,,,0.00125,,,,0.125,0.0417,0.00208,,,,,,,"(0.65, 0.74]"
Canada,0.7875,24.0,500.0,25.0,12.5,,,58.33,29.17,,4.17,0.292,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United States,0.6875,32.0,406.25,15.625,6.25,,,62.5,37.5,2.0,6.25,0.53125,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.7875,32.0,500.0,28.1,18.8,0.0,0.0156,56.2,50.0,3.12,6.25,0.0781,,0.0,,,,,,,,,,,0.25,0.159,0.00313,,,,,,,"(0.74, 0.83]"
United States,0.7875,32.0,500.0,28.1,18.8,0.0,0.0156,56.2,50.0,3.12,6.25,0.0781,,0.0,,,,,,,,,,,0.247,0.163,0.00313,,,,,,,"(0.74, 0.83]"
United States,0.7875,32.0,469.0,25.0,14.1,0.0,0.0156,56.2,46.9,3.12,6.25,0.312,,0.0,,,,,,,,,,,0.234,0.144,0.00313,,,,,,,"(0.74, 0.83]"
United States,0.7875,32.0,531.0,28.1,15.6,0.0,0.0156,59.4,53.1,3.12,6.25,0.0938,,0.0,,,,,,,,,,,6.25,0.125,0.00337,,,,,,,"(0.74, 0.83]"
